Day,Hour,LocationID,Count
14,20,117,0
14,20,118,0
14,20,119,0
14,20,120,0
14,20,121,0
14,20,122,0
14,20,123,0
14,20,124,0
14,20,125,27
14,20,126,0
14,20,127,0
14,20,128,0
14,20,129,2
14,20,130,0
14,20,131,0
14,20,132,310
14,20,133,0
14,20,134,0
14,20,135,0
14,20,136,0
14,20,137,46
14,20,138,172
14,20,139,0
14,20,140,106
14,20,141,120
14,20,142,182
14,20,143,33
14,20,144,36
14,20,145,2
14,20,146,0
14,20,147,0
14,20,148,26
14,20,149,0
14,20,150,0
14,20,151,29
14,20,152,4
14,20,153,0
14,20,154,0
14,20,155,0
14,20,156,0
14,20,157,0
14,20,158,28
14,20,159,0
14,20,160,0
14,20,161,310
14,20,162,182
14,20,163,191
14,20,164,129
14,20,165,0
14,20,166,26
14,20,167,0
14,20,168,0
14,20,169,0
14,20,170,131
14,20,171,0
14,20,172,0
14,20,173,0
14,20,174,0
14,20,175,0
14,20,176,0
14,20,177,0
14,20,178,0
14,20,179,2
14,20,180,1
14,20,181,2
14,20,182,0
14,20,183,0
14,20,184,0
14,20,185,0
14,20,186,142
14,20,187,0
14,20,188,1
14,20,189,0
14,20,190,0
14,20,191,0
14,20,192,0
14,20,193,14
14,20,194,1
14,20,195,1
14,20,196,0
14,20,197,0
14,20,198,0
14,20,199,0
14,20,200,0
14,20,201,0
14,20,202,0
14,20,203,0
14,20,204,0
14,20,205,0
14,20,206,0
14,20,207,0
14,20,208,0
14,20,209,7
14,20,210,0
14,20,211,45
14,20,212,0
14,20,213,0
14,20,214,0
14,20,215,0
14,20,216,1
14,20,217,0
14,20,218,0
14,20,219,1
14,20,220,0
14,20,221,0
14,20,222,0
14,20,223,0
14,20,224,2
14,20,225,0
14,20,226,3
14,20,227,0
14,20,228,1
14,20,229,86
14,20,230,207
14,20,231,59
14,20,232,0
14,20,233,65
14,20,234,153
14,20,235,0
14,20,236,178
14,20,237,275
14,20,238,53
14,20,239,97
14,20,240,0
14,20,241,0
14,20,242,0
14,20,243,2
14,20,244,2
14,20,245,0
14,20,246,73
14,20,247,0
14,20,248,0
14,20,249,77
14,20,250,0
14,20,251,0
14,20,252,0
14,20,253,0
14,20,254,0
14,20,255,1
14,20,256,2
14,20,257,0
14,20,258,0
14,20,259,0
14,20,260,1
14,20,261,18
14,20,262,21
14,21,0,0
14,21,1,0
14,21,2,0
14,21,3,0
14,21,4,2
14,21,5,0
14,21,6,0
14,21,7,1
14,21,8,0
14,21,9,0
14,21,10,0
14,21,11,0
14,21,12,0
14,21,13,14
14,21,14,1
14,21,15,0
14,21,16,1
14,21,17,1
14,21,18,0
14,21,19,0
14,21,20,0
14,21,21,0
14,21,22,0
14,21,23,0
14,21,24,6
14,21,25,0
14,21,26,0
14,21,27,0
14,21,28,0
14,21,29,0
14,21,30,0
14,21,31,0
14,21,32,0
14,21,33,1
14,21,34,1
14,21,35,0
14,21,36,0
14,21,37,1
14,21,38,0
14,21,39,0
14,21,40,0
14,21,41,5
14,21,42,2
14,21,43,96
14,21,44,0
14,21,45,11
14,21,46,0
14,21,47,0
14,21,48,120
14,21,49,0
14,21,50,29
14,21,51,0
14,21,52,0
14,21,53,0
14,21,54,1
14,21,55,0
14,21,56,0
14,21,57,0
14,21,58,0
14,21,59,0
14,21,60,0
14,21,61,2
14,21,62,0
14,21,63,0
14,21,64,0
14,21,65,3
14,21,66,2
14,21,67,0
14,21,68,119
14,21,69,0
14,21,70,38
14,21,71,0
14,21,72,0
14,21,73,0
14,21,74,4
14,21,75,14
14,21,76,0
14,21,77,0
14,21,78,0
14,21,79,106
14,21,80,0
14,21,81,0
14,21,82,0
14,21,83,0
14,21,84,0
14,21,85,0
14,21,86,0
14,21,87,33
14,21,88,8
14,21,89,1
14,21,90,87
14,21,91,0
14,21,92,0
14,21,93,1
14,21,94,0
14,21,95,0
14,21,96,0
14,21,97,1
14,21,98,0
14,21,99,0
14,21,100,63
14,21,101,0
14,21,102,0
14,21,103,0
14,21,104,0
14,21,105,0
14,21,106,0
14,21,107,100
14,21,108,0
14,21,109,0
14,21,110,0
14,21,111,0
14,21,112,1
14,21,113,84
14,21,114,76
14,21,115,0
14,21,116,2
14,21,117,0
14,21,118,0
14,21,119,0
14,21,120,0
14,21,121,0
14,21,122,0
14,21,123,0
14,21,124,0
14,21,125,33
14,21,126,0
14,21,127,0
14,21,128,0
14,21,129,0
14,21,130,0
14,21,131,0
14,21,132,356
14,21,133,0
14,21,134,0
14,21,135,0
14,21,136,0
14,21,137,37
14,21,138,163
14,21,139,0
14,21,140,74
14,21,141,82
14,21,142,230
14,21,143,38
14,21,144,41
14,21,145,2
14,21,146,0
14,21,147,0
14,21,148,37
14,21,149,0
14,21,150,0
14,21,151,13
14,21,152,1
14,21,153,0
14,21,154,0
14,21,155,0
14,21,156,0
14,21,157,0
14,21,158,28
14,21,159,0
14,21,160,0
14,21,161,261
14,21,162,169
14,21,163,219
14,21,164,106
14,21,165,0
14,21,166,18
14,21,167,0
14,21,168,0
14,21,169,0
14,21,170,111
14,21,171,0
14,21,172,0
14,21,173,0
14,21,174,0
14,21,175,0
14,21,176,0
14,21,177,0
14,21,178,0
14,21,179,0
14,21,180,0
14,21,181,3
14,21,182,0
14,21,183,0
14,21,184,0
14,21,185,0
14,21,186,117
14,21,187,0
14,21,188,1
14,21,189,0
14,21,190,0
14,21,191,0
14,21,192,0
14,21,193,9
14,21,194,0
14,21,195,0
14,21,196,0
14,21,197,0
14,21,198,0
14,21,199,0
14,21,200,0
14,21,201,0
14,21,202,0
14,21,203,0
14,21,204,0
14,21,205,0
14,21,206,0
14,21,207,0
14,21,208,0
14,21,209,7
14,21,210,0
14,21,211,30
14,21,212,0
14,21,213,0
14,21,214,0
14,21,215,2
14,21,216,0
14,21,217,0
14,21,218,0
14,21,219,0
14,21,220,0
14,21,221,0
14,21,222,0
14,21,223,1
14,21,224,7
14,21,225,0
14,21,226,5
14,21,227,0
14,21,228,0
14,21,229,81
14,21,230,209
14,21,231,50
14,21,232,1
14,21,233,51
14,21,234,144
14,21,235,0
14,21,236,127
14,21,237,292
14,21,238,46
14,21,239,134
14,21,240,0
14,21,241,0
14,21,242,0
14,21,243,1
14,21,244,0
14,21,245,0
14,21,246,57
14,21,247,0
14,21,248,0
14,21,249,107
14,21,250,0
14,21,251,0
14,21,252,0
14,21,253,0
14,21,254,0
14,21,255,1
14,21,256,0
14,21,257,0
14,21,258,0
14,21,259,0
14,21,260,0
14,21,261,22
14,21,262,21
14,22,0,0
14,22,1,0
14,22,2,0
14,22,3,0
14,22,4,1
14,22,5,0
14,22,6,0
14,22,7,1
14,22,8,0
14,22,9,0
14,22,10,1
14,22,11,0
14,22,12,0
14,22,13,14
14,22,14,0
14,22,15,0
14,22,16,0
14,22,17,1
14,22,18,0
14,22,19,0
14,22,20,0
14,22,21,0
14,22,22,0
14,22,23,0
14,22,24,6
14,22,25,3
14,22,26,0
14,22,27,0
14,22,28,0
14,22,29,0
14,22,30,0
14,22,31,0
14,22,32,0
14,22,33,0
14,22,34,0
14,22,35,0
14,22,36,0
14,22,37,0
14,22,38,0
14,22,39,0
14,22,40,0
14,22,41,7
14,22,42,0
14,22,43,39
14,22,44,0
14,22,45,2
14,22,46,0
14,22,47,0
14,22,48,150
14,22,49,0
14,22,50,38
14,22,51,0
14,22,52,0
14,22,53,0
14,22,54,0
14,22,55,0
14,22,56,0
14,22,57,0
14,22,58,0
14,22,59,0
14,22,60,0
14,22,61,0
14,22,62,0
14,22,63,0
14,22,64,0
14,22,65,0
14,22,66,2
14,22,67,0
14,22,68,78
14,22,69,0
14,22,70,29
14,22,71,0
14,22,72,0
14,22,73,0
14,22,74,1
14,22,75,12
14,22,76,0
14,22,77,0
14,22,78,0
14,22,79,127
14,22,80,1
14,22,81,0
14,22,82,1
14,22,83,0
14,22,84,0
14,22,85,0
14,22,86,0
14,22,87,18
14,22,88,9
14,22,89,0
14,22,90,61
14,22,91,0
14,22,92,0
14,22,93,1
14,22,94,0
14,22,95,0
14,22,96,0
14,22,97,2
14,22,98,0
14,22,99,0
14,22,100,44
14,22,101,0
14,22,102,0
14,22,103,0
14,22,104,0
14,22,105,0
14,22,106,0
14,22,107,81
14,22,108,0
14,22,109,0
14,22,110,0
14,22,111,0
14,22,112,0
14,22,113,55
14,22,114,73
14,22,115,0
14,22,116,3
14,22,117,0
14,22,118,0
14,22,119,0
14,22,120,0
14,22,121,1
14,22,122,0
14,22,123,0
14,22,124,0
14,22,125,24
14,22,126,0
14,22,127,0
14,22,128,0
14,22,129,0
14,22,130,3
14,22,131,0
14,22,132,302
14,22,133,0
14,22,134,0
14,22,135,0
14,22,136,0
14,22,137,36
14,22,138,170
14,22,139,0
14,22,140,45
14,22,141,61
14,22,142,191
14,22,143,14
14,22,144,40
14,22,145,1
14,22,146,2
14,22,147,0
14,22,148,36
14,22,149,0
14,22,150,0
14,22,151,20
14,22,152,2
14,22,153,0
14,22,154,0
14,22,155,0
14,22,156,0
14,22,157,0
14,22,158,34
14,22,159,0
14,22,160,0
14,22,161,203
14,22,162,143
14,22,163,163
14,22,164,83
14,22,165,0
14,22,166,15
14,22,167,0
14,22,168,4
14,22,169,0
14,22,170,94
14,22,171,0
14,22,172,0
14,22,173,0
14,22,174,0
14,22,175,0
14,22,176,0
14,22,177,0
14,22,178,0
14,22,179,1
14,22,180,0
14,22,181,2
14,22,182,0
14,22,183,0
14,22,184,0
14,22,185,0
14,22,186,88
14,22,187,0
14,22,188,0
14,22,189,0
14,22,190,0
14,22,191,0
14,22,192,0
14,22,193,8
14,22,194,0
14,22,195,0
14,22,196,0
14,22,197,0
14,22,198,0
14,22,199,0
14,22,200,0
14,22,201,0
14,22,202,0
14,22,203,0
14,22,204,0
14,22,205,0
14,22,206,0
14,22,207,0
14,22,208,0
14,22,209,4
14,22,210,0
14,22,211,23
14,22,212,0
14,22,213,0
14,22,214,0
14,22,215,1
14,22,216,1
14,22,217,0
14,22,218,0
14,22,219,0
14,22,220,0
14,22,221,0
14,22,222,0
14,22,223,1
14,22,224,1
14,22,225,0
14,22,226,4
14,22,227,0
14,22,228,0
14,22,229,58
14,22,230,208
14,22,231,50
14,22,232,6
14,22,233,43
14,22,234,115
14,22,235,0
14,22,236,83
14,22,237,142
14,22,238,36
14,22,239,73
14,22,240,0
14,22,241,0
14,22,242,0
14,22,243,1
14,22,244,0
14,22,245,0
14,22,246,50
14,22,247,0
14,22,248,0
14,22,249,112
14,22,250,0
14,22,251,0
14,22,252,0
14,22,253,0
14,22,254,0
14,22,255,0
14,22,256,3
14,22,257,0
14,22,258,0
14,22,259,0
14,22,260,2
14,22,261,6
14,22,262,14
14,23,0,0
14,23,1,0
14,23,2,0
14,23,3,0
14,23,4,2
14,23,5,0
14,23,6,0
14,23,7,1
14,23,8,0
14,23,9,0
14,23,10,1
14,23,11,0
14,23,12,0
14,23,13,1
14,23,14,0
14,23,15,0
14,23,16,0
14,23,17,0
14,23,18,0
14,23,19,0
14,23,20,0
14,23,21,0
14,23,22,0
14,23,23,0
14,23,24,3
14,23,25,1
14,23,26,0
14,23,27,0
14,23,28,2
14,23,29,0
14,23,30,0
14,23,31,0
14,23,32,0
14,23,33,0
14,23,34,0
14,23,35,0
14,23,36,0
14,23,37,0
14,23,38,0
14,23,39,0
14,23,40,0
14,23,41,7
14,23,42,4
14,23,43,27
14,23,44,0
14,23,45,3
14,23,46,0
14,23,47,0
14,23,48,84
14,23,49,1
14,23,50,17
14,23,51,0
14,23,52,0
14,23,53,0
14,23,54,0
14,23,55,0
14,23,56,0
14,23,57,0
14,23,58,0
14,23,59,0
14,23,60,0
14,23,61,0
14,23,62,0
14,23,63,0
14,23,64,0
14,23,65,1
14,23,66,1
14,23,67,0
14,23,68,66
14,23,69,0
14,23,70,21
14,23,71,0
14,23,72,0
14,23,73,0
14,23,74,4
14,23,75,17
14,23,76,0
14,23,77,0
14,23,78,0
14,23,79,75
14,23,80,0
14,23,81,0
14,23,82,1
14,23,83,0
14,23,84,0
14,23,85,0
14,23,86,0
14,23,87,10
14,23,88,11
14,23,89,0
14,23,90,49
14,23,91,0
14,23,92,0
14,23,93,0
14,23,94,0
14,23,95,0
14,23,96,0
14,23,97,0
14,23,98,0
14,23,99,0
14,23,100,36
14,23,101,0
14,23,102,0
14,23,103,0
14,23,104,0
14,23,105,0
14,23,106,0
14,23,107,50
14,23,108,0
14,23,109,0
14,23,110,0
14,23,111,0
14,23,112,1
14,23,113,37
14,23,114,70
14,23,115,0
14,23,116,0
14,23,117,0
14,23,118,0
14,23,119,0
14,23,120,0
14,23,121,0
14,23,122,0
14,23,123,0
14,23,124,0
14,23,125,13
14,23,126,0
14,23,127,1
14,23,128,0
14,23,129,1
14,23,130,0
14,23,131,0
14,23,132,309
14,23,133,0
14,23,134,0
14,23,135,0
14,23,136,0
14,23,137,27
14,23,138,191
14,23,139,0
14,23,140,24
14,23,141,45
14,23,142,121
14,23,143,9
14,23,144,31
14,23,145,1
14,23,146,0
14,23,147,0
14,23,148,30
14,23,149,0
14,23,150,0
14,23,151,7
14,23,152,1
14,23,153,0
14,23,154,0
14,23,155,0
14,23,156,0
14,23,157,2
14,23,158,16
14,23,159,0
14,23,160,0
14,23,161,71
14,23,162,61
14,23,163,76
14,23,164,65
14,23,165,0
14,23,166,7
14,23,167,0
14,23,168,0
14,23,169,0
14,23,170,55
14,23,171,0
14,23,172,0
14,23,173,0
14,23,174,0
14,23,175,0
14,23,176,0
14,23,177,0
14,23,178,0
14,23,179,1
14,23,180,0
14,23,181,2
14,23,182,0
14,23,183,0
14,23,184,0
14,23,185,0
14,23,186,123
14,23,187,0
14,23,188,0
14,23,189,0
14,23,190,0
14,23,191,0
14,23,192,0
14,23,193,1
14,23,194,0
14,23,195,0
14,23,196,0
14,23,197,0
14,23,198,0
14,23,199,0
14,23,200,0
14,23,201,0
14,23,202,0
14,23,203,0
14,23,204,0
14,23,205,1
14,23,206,0
14,23,207,0
14,23,208,0
14,23,209,2
14,23,210,0
14,23,211,24
14,23,212,0
14,23,213,0
14,23,214,0
14,23,215,0
14,23,216,1
14,23,217,0
14,23,218,0
14,23,219,0
14,23,220,0
14,23,221,0
14,23,222,0
14,23,223,0
14,23,224,1
14,23,225,0
14,23,226,3
14,23,227,0
14,23,228,0
14,23,229,43
14,23,230,122
14,23,231,30
14,23,232,7
14,23,233,24
14,23,234,70
14,23,235,0
14,23,236,25
14,23,237,54
14,23,238,12
14,23,239,33
14,23,240,0
14,23,241,0
14,23,242,0
14,23,243,0
14,23,244,1
14,23,245,0
14,23,246,27
14,23,247,0
14,23,248,0
14,23,249,74
14,23,250,0
14,23,251,0
14,23,252,0
14,23,253,0
14,23,254,0
14,23,255,1
14,23,256,1
14,23,257,0
14,23,258,0
14,23,259,0
14,23,260,0
14,23,261,9
14,23,262,7
15,0,0,0
15,0,1,0
15,0,2,0
15,0,3,0
15,0,4,4
15,0,5,0
15,0,6,0
15,0,7,1
15,0,8,0
15,0,9,0
15,0,10,1
15,0,11,0
15,0,12,0
15,0,13,0
15,0,14,0
15,0,15,0
15,0,16,0
15,0,17,0
15,0,18,0
15,0,19,0
15,0,20,0
15,0,21,0
15,0,22,0
15,0,23,0
15,0,24,3
15,0,25,2
15,0,26,0
15,0,27,0
15,0,28,0
15,0,29,0
15,0,30,0
15,0,31,0
15,0,32,0
15,0,33,0
15,0,34,0
15,0,35,0
15,0,36,0
15,0,37,1
15,0,38,0
15,0,39,0
15,0,40,0
15,0,41,4
15,0,42,1
15,0,43,8
15,0,44,0
15,0,45,2
15,0,46,0
15,0,47,0
15,0,48,72
15,0,49,0
15,0,50,7
15,0,51,0
15,0,52,0
15,0,53,0
15,0,54,0
15,0,55,0
15,0,56,0
15,0,57,0
15,0,58,0
15,0,59,0
15,0,60,0
15,0,61,0
15,0,62,0
15,0,63,0
15,0,64,0
15,0,65,0
15,0,66,0
15,0,67,0
15,0,68,29
15,0,69,0
15,0,70,7
15,0,71,0
15,0,72,0
15,0,73,0
15,0,74,2
15,0,75,2
15,0,76,0
15,0,77,0
15,0,78,0
15,0,79,53
15,0,80,2
15,0,81,0
15,0,82,1
15,0,83,0
15,0,84,0
15,0,85,0
15,0,86,0
15,0,87,4
15,0,88,2
15,0,89,0
15,0,90,24
15,0,91,0
15,0,92,0
15,0,93,0
15,0,94,0
15,0,95,1
15,0,96,0
15,0,97,2
15,0,98,0
15,0,99,0
15,0,100,19
15,0,101,0
15,0,102,0
15,0,103,0
15,0,104,0
15,0,105,0
15,0,106,0
15,0,107,18
15,0,108,0
15,0,109,0
15,0,110,0
15,0,111,0
15,0,112,2
15,0,113,13
15,0,114,43
15,0,115,0
15,0,116,4
15,0,117,0
15,0,118,0
15,0,119,0
15,0,120,0
15,0,121,0
15,0,122,0
15,0,123,0
15,0,124,0
15,0,125,5
15,0,126,0
15,0,127,0
15,0,128,0
15,0,129,0
15,0,130,0
15,0,131,0
15,0,132,137
15,0,133,0
15,0,134,0
15,0,135,0
15,0,136,0
15,0,137,16
15,0,138,40
15,0,139,0
15,0,140,15
15,0,141,19
15,0,142,33
15,0,143,5
15,0,144,12
15,0,145,0
15,0,146,1
15,0,147,0
15,0,148,16
15,0,149,0
15,0,150,0
15,0,151,6
15,0,152,0
15,0,153,0
15,0,154,0
15,0,155,0
15,0,156,0
15,0,157,0
15,0,158,8
15,0,159,0
15,0,160,0
15,0,161,32
15,0,162,26
15,0,163,28
15,0,164,39
15,0,165,0
15,0,166,6
15,0,167,0
15,0,168,0
15,0,169,0
15,0,170,24
15,0,171,0
15,0,172,0
15,0,173,0
15,0,174,0
15,0,175,0
15,0,176,0
15,0,177,0
15,0,178,0
15,0,179,1
15,0,180,0
15,0,181,0
15,0,182,0
15,0,183,0
15,0,184,0
15,0,185,0
15,0,186,36
15,0,187,0
15,0,188,0
15,0,189,0
15,0,190,0
15,0,191,0
15,0,192,0
15,0,193,0
15,0,194,1
15,0,195,0
15,0,196,0
15,0,197,1
15,0,198,0
15,0,199,0
15,0,200,0
15,0,201,0
15,0,202,0
15,0,203,0
15,0,204,0
15,0,205,0
15,0,206,0
15,0,207,0
15,0,208,0
15,0,209,2
15,0,210,0
15,0,211,5
15,0,212,0
15,0,213,0
15,0,214,0
15,0,215,0
15,0,216,0
15,0,217,0
15,0,218,0
15,0,219,0
15,0,220,0
15,0,221,0
15,0,222,0
15,0,223,2
15,0,224,0
15,0,225,0
15,0,226,2
15,0,227,0
15,0,228,0
15,0,229,21
15,0,230,62
15,0,231,7
15,0,232,1
15,0,233,10
15,0,234,39
15,0,235,0
15,0,236,9
15,0,237,25
15,0,238,6
15,0,239,15
15,0,240,0
15,0,241,0
15,0,242,0
15,0,243,1
15,0,244,0
15,0,245,0
15,0,246,9
15,0,247,0
15,0,248,0
15,0,249,50
15,0,250,0
15,0,251,0
15,0,252,0
15,0,253,0
15,0,254,0
15,0,255,0
15,0,256,0
15,0,257,0
15,0,258,0
15,0,259,0
15,0,260,0
15,0,261,7
15,0,262,4
15,1,0,0
15,1,1,0
15,1,2,0
15,1,3,0
15,1,4,1
15,1,5,0
15,1,6,0
15,1,7,2
15,1,8,0
15,1,9,0
15,1,10,0
15,1,11,0
15,1,12,0
15,1,13,0
15,1,14,0
15,1,15,0
15,1,16,0
15,1,17,0
15,1,18,0
15,1,19,0
15,1,20,0
15,1,21,0
15,1,22,0
15,1,23,0
15,1,24,0
15,1,25,0
15,1,26,0
15,1,27,0
15,1,28,0
15,1,29,0
15,1,30,0
15,1,31,0
15,1,32,0
15,1,33,0
15,1,34,0
15,1,35,0
15,1,36,0
15,1,37,0
15,1,38,0
15,1,39,0
15,1,40,0
15,1,41,1
15,1,42,0
15,1,43,1
15,1,44,0
15,1,45,0
15,1,46,0
15,1,47,0
15,1,48,35
15,1,49,0
15,1,50,9
15,1,51,0
15,1,52,0
15,1,53,0
15,1,54,0
15,1,55,0
15,1,56,0
15,1,57,0
15,1,58,0
15,1,59,0
15,1,60,0
15,1,61,0
15,1,62,0
15,1,63,0
15,1,64,0
15,1,65,1
15,1,66,0
15,1,67,0
15,1,68,15
15,1,69,0
15,1,70,0
15,1,71,0
15,1,72,0
15,1,73,0
15,1,74,1
15,1,75,3
15,1,76,0
15,1,77,1
15,1,78,0
15,1,79,21
15,1,80,1
15,1,81,0
15,1,82,0
15,1,83,0
15,1,84,0
15,1,85,0
15,1,86,0
15,1,87,3
15,1,88,0
15,1,89,0
15,1,90,11
15,1,91,0
15,1,92,0
15,1,93,0
15,1,94,0
15,1,95,0
15,1,96,0
15,1,97,0
15,1,98,0
15,1,99,0
15,1,100,22
15,1,101,0
15,1,102,0
15,1,103,0
15,1,104,0
15,1,105,0
15,1,106,0
15,1,107,14
15,1,108,0
15,1,109,0
15,1,110,0
15,1,111,0
15,1,112,0
15,1,113,1
15,1,114,25
15,1,115,0
15,1,116,0
15,1,117,1
15,1,118,0
15,1,119,0
15,1,120,0
15,1,121,0
15,1,122,0
15,1,123,0
15,1,124,0
15,1,125,4
15,1,126,0
15,1,127,0
15,1,128,0
15,1,129,0
15,1,130,1
15,1,131,0
15,1,132,58
15,1,133,1
15,1,134,0
15,1,135,0
15,1,136,0
15,1,137,7
15,1,138,0
15,1,139,0
15,1,140,8
15,1,141,5
15,1,142,9
15,1,143,1
15,1,144,5
15,1,145,1
15,1,146,0
15,1,147,0
15,1,148,12
15,1,149,0
15,1,150,0
15,1,151,5
15,1,152,0
15,1,153,0
15,1,154,0
15,1,155,0
15,1,156,0
15,1,157,0
15,1,158,3
15,1,159,0
15,1,160,0
15,1,161,11
15,1,162,13
15,1,163,16
15,1,164,23
15,1,165,0
15,1,166,0
15,1,167,0
15,1,168,0
15,1,169,0
15,1,170,5
15,1,171,0
15,1,172,0
15,1,173,0
15,1,174,0
15,1,175,0
15,1,176,0
15,1,177,0
15,1,178,0
15,1,179,0
15,1,180,0
15,1,181,0
15,1,182,0
15,1,183,0
15,1,184,0
15,1,185,0
15,1,186,20
15,1,187,0
15,1,188,0
15,1,189,0
15,1,190,0
15,1,191,0
15,1,192,0
15,1,193,0
15,1,194,0
15,1,195,0
15,1,196,0
15,1,197,0
15,1,198,0
15,1,199,0
15,1,200,0
15,1,201,0
15,1,202,0
15,1,203,0
15,1,204,0
15,1,205,0
15,1,206,0
15,1,207,0
15,1,208,0
15,1,209,1
15,1,210,0
15,1,211,1
15,1,212,0
15,1,213,0
15,1,214,0
15,1,215,0
15,1,216,0
15,1,217,1
15,1,218,0
15,1,219,0
15,1,220,0
15,1,221,0
15,1,222,0
15,1,223,0
15,1,224,0
15,1,225,0
15,1,226,1
15,1,227,0
15,1,228,0
15,1,229,14
15,1,230,23
15,1,231,4
15,1,232,0
15,1,233,3
15,1,234,16
15,1,235,0
15,1,236,2
15,1,237,10
15,1,238,6
15,1,239,6
15,1,240,0
15,1,241,0
15,1,242,0
15,1,243,0
15,1,244,0
15,1,245,0
15,1,246,11
15,1,247,0
15,1,248,0
15,1,249,26
15,1,250,0
15,1,251,0
15,1,252,0
15,1,253,0
15,1,254,0
15,1,255,0
15,1,256,1
15,1,257,0
15,1,258,0
15,1,259,0
15,1,260,1
15,1,261,0
15,1,262,2
15,2,0,0
15,2,1,0
15,2,2,0
15,2,3,0
15,2,4,0
15,2,5,0
15,2,6,1
15,2,7,3
15,2,8,0
15,2,9,0
15,2,10,0
15,2,11,0
15,2,12,0
15,2,13,0
15,2,14,1
15,2,15,0
15,2,16,0
15,2,17,0
15,2,18,0
15,2,19,0
15,2,20,0
15,2,21,0
15,2,22,0
15,2,23,0
15,2,24,0
15,2,25,0
15,2,26,0
15,2,27,0
15,2,28,0
15,2,29,0
15,2,30,0
15,2,31,0
15,2,32,0
15,2,33,0
15,2,34,0
15,2,35,0
15,2,36,0
15,2,37,0
15,2,38,0
15,2,39,0
15,2,40,0
15,2,41,0
15,2,42,0
15,2,43,0
15,2,44,0
15,2,45,2
15,2,46,0
15,2,47,0
15,2,48,19
15,2,49,0
15,2,50,4
15,2,51,0
15,2,52,0
15,2,53,0
15,2,54,0
15,2,55,0
15,2,56,0
15,2,57,0
15,2,58,0
15,2,59,0
15,2,60,0
15,2,61,0
15,2,62,0
15,2,63,0
15,2,64,0
15,2,65,0
15,2,66,0
15,2,67,0
15,2,68,8
15,2,69,0
15,2,70,0
15,2,71,0
15,2,72,0
15,2,73,0
15,2,74,0
15,2,75,0
15,2,76,0
15,2,77,0
15,2,78,0
15,2,79,21
15,2,80,0
15,2,81,0
15,2,82,0
15,2,83,0
15,2,84,0
15,2,85,0
15,2,86,0
15,2,87,2
15,2,88,1
15,2,89,0
15,2,90,5
15,2,91,0
15,2,92,0
15,2,93,0
15,2,94,0
15,2,95,0
15,2,96,0
15,2,97,0
15,2,98,0
15,2,99,0
15,2,100,8
15,2,101,0
15,2,102,0
15,2,103,0
15,2,104,0
15,2,105,0
15,2,106,0
15,2,107,7
15,2,108,0
15,2,109,0
15,2,110,0
15,2,111,0
15,2,112,0
15,2,113,1
15,2,114,13
15,2,115,0
15,2,116,0
15,2,117,0
15,2,118,0
15,2,119,0
15,2,120,0
15,2,121,0
15,2,122,0
15,2,123,1
15,2,124,0
15,2,125,0
15,2,126,0
15,2,127,0
15,2,128,0
15,2,129,0
15,2,130,0
15,2,131,0
15,2,132,6
15,2,133,0
15,2,134,0
15,2,135,0
15,2,136,1
15,2,137,2
15,2,138,0
15,2,139,0
15,2,140,3
15,2,141,3
15,2,142,2
15,2,143,0
15,2,144,4
15,2,145,0
15,2,146,0
15,2,147,0
15,2,148,5
15,2,149,0
15,2,150,0
15,2,151,2
15,2,152,0
15,2,153,0
15,2,154,0
15,2,155,0
15,2,156,0
15,2,157,0
15,2,158,3
15,2,159,0
15,2,160,0
15,2,161,5
15,2,162,8
15,2,163,5
15,2,164,5
15,2,165,0
15,2,166,1
15,2,167,0
15,2,168,1
15,2,169,0
15,2,170,3
15,2,171,0
15,2,172,0
15,2,173,0
15,2,174,0
15,2,175,0
15,2,176,0
15,2,177,0
15,2,178,0
15,2,179,0
15,2,180,0
15,2,181,0
15,2,182,0
15,2,183,0
15,2,184,0
15,2,185,0
15,2,186,15
15,2,187,0
15,2,188,0
15,2,189,0
15,2,190,0
15,2,191,0
15,2,192,0
15,2,193,0
15,2,194,0
15,2,195,0
15,2,196,1
15,2,197,0
15,2,198,0
15,2,199,0
15,2,200,0
15,2,201,0
15,2,202,0
15,2,203,0
15,2,204,0
15,2,205,0
15,2,206,0
15,2,207,0
15,2,208,0
15,2,209,1
15,2,210,0
15,2,211,0
15,2,212,0
15,2,213,0
15,2,214,0
15,2,215,0
15,2,216,0
15,2,217,0
15,2,218,0
15,2,219,0
15,2,220,0
15,2,221,0
15,2,222,0
15,2,223,0
15,2,224,0
15,2,225,0
15,2,226,1
15,2,227,0
15,2,228,0
15,2,229,10
15,2,230,21
15,2,231,4
15,2,232,0
15,2,233,4
15,2,234,7
15,2,235,0
15,2,236,1
15,2,237,4
15,2,238,4
15,2,239,6
15,2,240,0
15,2,241,0
15,2,242,0
15,2,243,0
15,2,244,0
15,2,245,0
15,2,246,5
15,2,247,0
15,2,248,0
15,2,249,9
15,2,250,0
15,2,251,0
15,2,252,0
15,2,253,0
15,2,254,0
15,2,255,0
15,2,256,0
15,2,257,0
15,2,258,0
15,2,259,0
15,2,260,0
15,2,261,0
15,2,262,0
15,3,0,0
15,3,1,0
15,3,2,0
15,3,3,0
15,3,4,0
15,3,5,0
15,3,6,0
15,3,7,0
15,3,8,0
15,3,9,0
15,3,10,0
15,3,11,0
15,3,12,0
15,3,13,0
15,3,14,0
15,3,15,0
15,3,16,0
15,3,17,0
15,3,18,0
15,3,19,0
15,3,20,0
15,3,21,0
15,3,22,0
15,3,23,0
